title,link,label
50 tia sét đánh xuống thung_lũng mexico trong 5 phút,https://vnexpress.net/50-tia-set-danh-xuong-thung-lung-mexico-trong-5-phut-4131109.html,4
nghi_án con dùng cuốc đánh chết mẹ chôn xác phi_tang,https://dantri.com.vn/phap-luat/nghi-an-con-dung-cuoc-danh-chet-me-roi-chon-xac-phi-tang-20170411170046675.htm,6
sức_mua tv việt_nam tăng vọt nhờ world_cup 2018,https://vnexpress.net/suc-mua-tv-tai-viet-nam-tang-vot-nho-world-cup-2018-3763426.html,0
dư_luận phản_đối lễ_hội thịt chó diễn sôi_nổi,https://dantri.com.vn/du-lich/du-luan-phan-doi-le-hoi-thit-cho-van-dien-ra-soi-noi-1435857732.htm,1
phim_truyền_hình việt gây tranh_cãi cảnh bà chủ cưỡng_hiếp người hầu,https://vietnamnet.vn/vn/giai-tri/phim/phim-truyen-hinh-viet-gay-sot-voi-canh-ba-chu-cuong-hiep-nguoi-hau-570753.html,3
xét tuyển đh 2016 cộng điểm ưu_tiên như_thế_nào,https://dantri.com.vn/giao-duc-huong-nghiep/xet-tuyen-dh-2016-cong-diem-uu-tien-nhu-the-nao-20160502083150268.htm,2
ông trump nổi_giận cựu trợ_lý viết sách về thâm_cung nội_chiến trong nhà_trắng,https://dantri.com.vn/the-gioi/ong-trump-noi-gian-vi-cuu-tro-ly-viet-sach-ve-tham-cung-noi-chien-trong-nha-trang-20190129190801276.htm,8
mua vé ghế khách anh ngồi_bệt suốt chuyến bay,https://vnexpress.net/mua-ve-nhung-khong-co-ghe-khach-anh-ngoi-bet-suot-chuyen-bay-3868026.html,1
chế_độ bảo_hiểm thai_sản sinh_đôi,https://vnexpress.net/che-do-bao-hiem-thai-san-khi-sinh-doi-3016659.html,12
chàng trai 19 tuổi khiến lại_văn_sâm kinh_ngạc trấn_thành nổi da_gà ai,https://vietnamnet.vn/vn/giai-tri/truyen-hinh/sieu-tri-tue-chang-trai-19-tuoi-khien-lai-van-sam-kinh-ngac-tran-thanh-noi-da-ga-la-ai-591604.html,3
cách chọn quả chuối thích_hợp bạn,https://vnexpress.net/cach-chon-qua-chuoi-thich-hop-voi-ban-3972735.html,7
pgs ts trịnh_sinh chúng_ta hiểu đúng về cúng rằm tháng giêng,https://vietnamnet.vn/vn/doi-song/gia-dinh/pgs-ts-trinh-sinh-chung-ta-can-hieu-dung-ve-cung-ram-thang-gieng-430888.html,12
tỷ_giá ngoại_tệ ngày 15 1 chờ tin tốt usd tăng mạnh,https://vietnamnet.vn/vn/kinh-doanh/tai-chinh/ty-gia-ngoai-te-ngay-15-1-dieu-mong-doi-tai-washington-usd-tang-manh-609355.html,5
người_dân đổ_xô đi xem cánh đồng hoa cải ở thái_bình,https://vnexpress.net/nguoi-dan-do-xo-di-xem-canh-dong-hoa-cai-o-thai-binh-3679387.html,10
thuỳ_linh mang múa mâm tới miss_world,https://vnexpress.net/thuy-linh-mang-mua-mam-toi-miss-world-4026864.html,3
thấy hạch ở nách dấu_hiệu ung_thư di_căn biết,https://vietnamnet.vn/vn/suc-khoe/tu-van-suc-khoe/thay-hach-o-nach-dau-hieu-ung-thu-vu-di-can-ma-khong-biet-565914.html,7
nữ sinh_nhật lần đầu dọn căn nhà bãi rác 6 năm,https://vnexpress.net/nu-sinh-nhat-lan-dau-don-can-nha-nhu-bai-rac-sau-6-nam-3425577.html,12
indonesia chuyển thủ_đô khỏi thành_phố jakarta,https://vietnamnet.vn/vn/the-gioi/indonesia-se-chuyen-thu-do-ra-khoi-thanh-pho-jakarta-527507.html,8
cựu_phó cục trưởng lợi_dụng chức_quyền thu tiền tỷ trái quy_định,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/cuu-pho-cuc-truong-loi-dung-chuc-quyen-thu-tien-ty-trai-quy-dinh-578958.html,6
ấn_tượng hội thi tay_nghề kỹ_thuật_viên hãng xe nhật,https://dantri.com.vn/o-to-xe-may/an-tuong-hoi-thi-tay-nghe-ky-thuat-vien-hang-xe-nhat-20160724101334996.htm,11
check in địa_chỉ xanh hội_an,https://dantri.com.vn/du-lich/checkin-nhung-dia-chi-xanh-tai-hoi-an-20191010125055988.htm,1
nhà_khoa_học trung_quốc đáng ném đá thương_tiếc,https://tuoitre.vn/cac-nha-khoa-hoc-trung-quoc-co-dang-bi-nem-da-khong-thuong-tiec-20200207104722403.htm,4
mẫu xe quốc_dân 181 triệu giúp proton cháy hàng ở malaysia,https://vietnamnet.vn/vn/oto-xe-may/kham-pha/mau-xe-quoc-dan-181-trieu-giup-proton-chay-hang-o-malaysia-594762.html,11
cô gái lái taxi mệnh_danh xinh_đẹp nóng_bỏng nhất,https://dantri.com.vn/du-lich/co-gai-lai-taxi-duoc-menh-danh-xinh-dep-nong-bong-nhat-20200513090250908.htm,1
trị mất_ngủ bằng khí lạnh,https://vnexpress.net/tri-mat-ngu-bang-khi-lanh-3226257.html,4
nhà_vật_lý châm lửa điếu thuốc_lá bằng vụ nổ hạt_nhân,https://vietnamnet.vn/vn/the-gioi/ho-so/chuyen-nha-vat-ly-cham-lua-dieu-thuoc-la-bang-vu-no-hat-nhan-564840.html,8
nữ giám_đốc sài_gòn tiết_lộ lý_do luôn mua đắt,https://vnexpress.net/nu-giam-doc-sai-gon-tiet-lo-ly-do-luon-mua-dat-3787579.html,12
bằng b2 phép lái ford transit 9 chỗ,https://vnexpress.net/bang-b2-duoc-phep-lai-ford-transit-9-cho-3626500.html,11
pha lùi siêu xe nhớ_đời một nữ tài_xế,https://vietnamnet.vn/vn/oto-xe-may/pha-lui-sieu-xe-nho-doi-cua-mot-nu-tai-xe-502162.html,11
vị bác_sĩ dũng_cảm thử_nghiệm chữa ebola bằng thuốc trị hiv,https://vnexpress.net/vi-bac-si-dung-cam-thu-nghiem-chua-ebola-bang-thuoc-tri-hiv-3085727.html,12
người phụ_nữ ngực trần lao đoàn xe tổng_thống trump pháp,https://dantri.com.vn/the-gioi/nguoi-phu-nu-nguc-tran-lao-vao-doan-xe-tong-thong-trump-tai-phap-20181112115051896.htm,8
phí lệ_phí thu dân chịu sao nổi,https://dantri.com.vn/kinh-doanh/phi-va-le-phi-cai-gi-cung-thu-dan-chiu-sao-noi-1433631796.htm,5
hai phượng giải_nhiệt cơn khát phim hành_động việt,https://tuoitre.vn/hai-phuong-giai-nhiet-con-khat-phim-hanh-dong-viet-20190215093625444.htm,3
gia_sư tấn_công tình_dục_học_sinh giúp thư_giãn,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/gia-su-71-tuoi-o-hong-kong-tan-cong-tinh-duc-hoc-sinh-15-tuoi-521008.html,8
hoàng_tử bé louis ngủ ngon tay mẹ trong lễ rửa_tội,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/hoang-tu-be-louis-ngu-ngon-tren-tay-me-trong-le-rua-toi-462058.html,8
thắc_mắc thường gặp về thuốc tránh thai,https://vnexpress.net/thac-mac-thuong-gap-ve-thuoc-tranh-thai-2984380.html,12
hai đại_gia manchester quyết_đấu giành sao ac milan,https://vietnamnet.vn/vn/the-thao/tin-chuyen-nhuong/tin-chuyen-nhuong-hai-dai-gia-manchester-quyet-dau-gianh-sao-ac-milan-631781.html,9
cứu sống trẻ sơ_sinh bỏ_rơi trong thùng rác ở singapore,https://vietnamnet.vn/vn/doi-song/gia-dinh/cuu-song-tre-so-sinh-bi-bo-roi-trong-thung-rac-o-singapore-607273.html,12
lầu_năm góc tiết_lộ hậu_quả ngờ vụ iran tấn_công trả_thù mỹ,https://vietnamnet.vn/vn/the-gioi/cang-thang-my-iran-lau-nam-goc-tiet-lo-hau-qua-khong-ngo-cua-vu-iran-tan-cong-tra-thu-can-cu-my-611670.html,8
người việt vỡ_mộng xe giá rẻ,https://vnexpress.net/nguoi-viet-da-vo-mong-xe-gia-re-3769682.html,11
lừa_đảo hàng trăm tỉ đồng website hero8 org,https://dantri.com.vn/phap-luat/lua-dao-hang-tram-ti-dong-qua-website-hero8org-20161125081647246.htm,6
tesla tìm người thay tỷ_phú elon_musk,https://dantri.com.vn/o-to-xe-may/tesla-da-tim-duoc-nguoi-thay-ty-phu-elon-musk-20181110072837518.htm,11
phá sới bạc khủng trong quán karaoke bắt_giữ hơn 100 người,https://dantri.com.vn/phap-luat/pha-soi-bac-khung-trong-quan-karaoke-bat-giu-hon-100-nguoi-20200117135739465.htm,6
yêu_cầu bộ gd đt hoàn_chỉnh báo_cáo đầy_đủ vụ gian_lận thi thpt quốc_gia,https://tuoitre.vn/yeu-cau-bo-gd-dt-hoan-chinh-bao-cao-day-du-vu-gian-lan-thi-thpt-quoc-gia-20190424122402101.htm,2
em bé giống bố_mẹ đúc,https://vnexpress.net/nhung-em-be-giong-bo-me-nhu-duc-3138518.html,12
phát sốt gia_thế chàng quân_nhân trong bạn muốn hẹn_hò,https://vietnamnet.vn/vn/doi-song/gioi-tre/ban-muon-hen-ho-tap-342-phat-sot-voi-gia-the-cua-chang-quan-nhan-421122.html,12
mane salah bùng_nổ liverpool đè_bẹp newcastle,https://vietnamnet.vn/vn/the-thao/xem-truc-tiep-bong-da/ket-qua-liverpool-3-1-newcastle-ket-qua-bong-da-anh-567696.html,9
đệ nhất phu_nhân melania nước mỹ ông trump hơn_bao_giờ_hết,https://dantri.com.vn/the-gioi/de-nhat-phu-nhan-melania-nuoc-my-can-ong-trump-hon-bao-gio-het-20200826111200275.htm,8
thượng_viện mỹ bắt_đầu xét_xử luận_tội ông trump,https://dantri.com.vn/the-gioi/thuong-vien-my-bat-dau-xet-xu-luan-toi-ong-trump-20200117060508943.htm,8
mang thai mẹ bầu tránh dùng đồ uống,https://laodong.vn/suc-khoe/khi-mang-thai-me-bau-tranh-dung-nhung-do-uong-gi-757683.ldo,7
dịch_vụ apple đột_ngột ngừng hoạt_động,https://vnexpress.net/nhieu-dich-vu-cua-apple-dot-ngot-ngung-hoat-dong-3413460.html,0
thủ_khoa đến hoà_bình tên trong danh_sách xác_nhận nhập_học học_viện hậu_cần,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/thu-khoa-den-tu-hoa-binh-chua-co-ten-trong-danh-sach-xac-nhan-nhap-hoc-hoc-vien-hau-can-469938.html,2
apple tăng đặt_hàng lắp_ráp iphone 6s,https://vnexpress.net/apple-tang-dat-hang-lap-rap-iphone-6s-3275892.html,0
bộ kh cn hỗ_trợ quảng_nam phát_triển sâm ngọc_linh ô_tô,https://dantri.com.vn/khoa-hoc-cong-nghe/bo-kh-cn-ho-tro-quang-nam-phat-trien-sam-ngoc-linh-va-o-to-20180119061600673.htm,4
siêu phẩm moana làm nổ tung rạp chiếu bắc_mỹ,https://dantri.com.vn/giai-tri/sieu-pham-moana-lam-no-tung-cac-rap-chieu-bac-my-20161128214909903.htm,3
làn_sóng hoảng_sợ tháo_chạy donald_trump đối_mặt tình_huống khẩn_cấp,https://vietnamnet.vn/vn/kinh-doanh/tai-chinh/my-soc-manh-roi-vao-xu-huong-tieu-cuc-623499.html,5
hết nồm đầu tháng 3 miền bắc đón đợt nắng_nóng đầu_tiên,https://tuoitre.vn//het-nom-dau-thang-3-mien-bac-don-dot-nang-nong-dau-tien-2018022713310978.htm,10
7 cách giúp trẻ vượt nhút_nhát,https://vnexpress.net/7-cach-giup-tre-vuot-qua-su-nhut-nhat-3161958.html,12
đoàn phân_khối lớn rú ga ầm_ĩ gây tai_nạn người đi đường bỏ đi,https://dantri.com.vn/o-to-xe-may/doan-phan-khoi-lon-ru-ga-am-i-gay-tai-nan-cho-nguoi-di-duong-roi-bo-di-20200707011633206.htm,11
tranh_dân_gian đông_hồ xưa nay,https://vietnamnet.vn/vn/giai-tri/di-san-my-thuat-san-khau/tranh-dan-gian-dong-ho-xua-va-nay-583955.html,3
tại_sao phi_công râu sẹo người,https://vietnamnet.vn/vn/doi-song/du-lich/tai-sao-phi-cong-khong-duoc-de-rau-co-seo-tren-nguoi-593419.html,12
đi đường cấm ôtô giờ phạt thế_nào,https://vnexpress.net/di-vao-duong-cam-oto-theo-gio-bi-phat-the-nao-3529567.html,11
khaisilk mập_mờ bán lụa trung_quốc vi_phạm pháp_luật,https://tuoitre.vn/khaisilk-map-mo-ban-lua-trung-quoc-vi-pham-phap-luat-2017102612301098.htm,5
đèn báo nhớt ô_tô sáng cảnh_báo,https://vietnamnet.vn/vn/oto-xe-may/tu-van/den-bao-nhot-o-to-sang-canh-bao-dieu-gi-527775.html,11
ông triệu_tài_vinh muốn sớm kết_quả điều_tra gian_lận điểm thi,https://vnexpress.net/ong-trieu-tai-vinh-muon-som-co-ket-qua-dieu-tra-gian-lan-diem-thi-3927367.html,2
bill_gates kỳ_công đáp lời thách_đố mark_zuckerberg,https://vnexpress.net/bill-gates-ky-cong-dap-lai-loi-thach-do-cua-mark-zuckerberg-3031954.html,0
mảnh xương cá găm thực_quản người đàn_ông,https://vnexpress.net/manh-xuong-ca-gam-vao-thuc-quan-nguoi-dan-ong-4056528.html,7
tăng_thanh_hà lần đầu lộ mặt con gái chồng đại_gia,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/tang-thanh-ha-lan-dau-de-lo-mat-con-gai-cung-chong-dai-gia-559539.html,3
chủ_tịch quốc_hội đồng_ý tăng thuế xăng_dầu,https://tuoitre.vn//tinh-hinh-hien-nay-tang-thue-la-khong-thuan-2017091320200619.htm,10
kết loạt thanh_niên miền tây ham khách_sạn phục_vụ quý bà,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/loat-thanh-nien-can-tho-bi-lua-dao-vi-ham-phuc-vu-quy-ba-588616.html,6
bí_quyết chắc suất trúng_tuyển điều_chỉnh nguyện_vọng,https://tuoitre.vn/bi-quyet-de-chac-suat-trung-tuyen-khi-dieu-chinh-nguyen-vong-20190720151202087.htm,2
nắng_nóng xài máy_lạnh sao tiết_kiệm điện,https://tuoitre.vn/nang-nong-xai-may-lanh-sao-de-tiet-kiem-dien-20180407151718923.htm,4
chú lùn vương_tổ_lam chi 334 tỉ mua nhà tặng vợ hoa_hậu,https://dantri.com.vn/giai-tri/chu-lun-vuong-to-lam-chi-334-ti-mua-nha-tang-vo-hoa-hau-20150827212654562.htm,3
sự_thật phía ngọn đồi ở quảng_ninh bạt nham_nhở,https://vietnamnet.vn/vn/thoi-su/su-that-phia-sau-nhieu-ngon-doi-o-quang-ninh-bi-bat-nham-nho-594795.html,10
stephen_hawking nêu lý_thuyết về cánh cửa sang vũ_trụ khác,https://vnexpress.net/stephen-hawking-neu-ly-thuyet-ve-canh-cua-sang-vu-tru-khac-3269919.html,4
tặng nhẫn giả trong hộp xịn vợ sắp cưới,https://vnexpress.net/tang-nhan-gia-trong-hop-xin-cho-vo-sap-cuoi-3293394.html,12
bản khắc đá bí_ẩn thời tiền_sử ở scotland,https://vnexpress.net/nhung-ban-khac-da-bi-an-thoi-tien-su-o-scotland-3484103.html,4
trung_quốc bắt người lắp hàng_loạt camera quay lén trong khách_sạn,https://vnexpress.net/trung-quoc-bat-nguoi-lap-hang-loat-camera-quay-len-trong-khach-san-3943975.html,1
dạo quanh hà_nội ngày đầu năm,https://dantri.com.vn/giai-tri/dao-quanh-ha-noi-ngay-dau-nam-1420855992.htm,3
bé gái chào_đời khu cách_ly bệnh_viện,https://vnexpress.net/be-gai-chao-doi-tai-khu-cach-ly-benh-vien-4066606.html,7
người đàn_ông trung_quốc chế_tạo xe bay 1 500 thử_nghiệm,https://vnexpress.net/nguoi-dan-ong-trung-quoc-che-tao-xe-bay-sau-1-500-thu-nghiem-3895157.html,4
tổng thầu trung_quốc thất_hứa chế_tài mạnh hơn,https://dantri.com.vn/kinh-doanh/tong-thau-trung-quoc-that-hua-phai-co-che-tai-manh-hon-1428175071.htm,5
trị bệnh di_truyền bằng liệu_pháp gen,https://tuoitre.vn/tri-benh-di-truyen-bang-lieu-phap-gen-20180306102509694.htm,4
mẹ châu_nhuận_phát qua_đời,https://vnexpress.net/me-chau-nhuan-phat-qua-doi-4065804.html,3
chụp ảnh mổ đẻ hai bác_sĩ đánh bầm dập,https://tuoitre.vn//khong-cho-chup-anh-luc-mo-de-hai-bac-si-bi-danh-bam-dap-20180221184107235.htm,10
đầu năm khách quốc_tế đến việt_nam giảm gần 10,https://dantri.com.vn/du-lich/dau-nam-khach-quoc-te-den-viet-nam-giam-gan-10-1423641472.htm,1
trượt ván siêu_đẳng cô bé hơn 10 tuổi cơ_hội thi_đấu olympic_tokyo 2020,https://thethao.tuoitre.vn/truot-van-sieu-dang-co-be-hon-10-tuoi-co-co-hoi-thi-dau-tai-olympic-tokyo-2020-20190314233215763.htm,9
thuyền kẹt thác niagara bật khỏi vị_trí 101 năm,https://vnexpress.net/thuyen-ket-tren-thac-niagara-bat-khoi-vi-tri-sau-101-nam-4006570.html,4
quà tặng tết độc_đáo bánh dát vàng nhật_bản,https://vnexpress.net/qua-tang-tet-doc-dao-voi-banh-dat-vang-tu-nhat-ban-3691650.html,1
thanh_lam làm_khách mời show thời_trang đại_nội huế,https://vietnamnet.vn/vn/giai-tri/thoi-trang/thanh-lam-cung-dan-hoa-hau-lam-khach-moi-show-thoi-trang-tai-dai-noi-hue-653275.html,3
triều_cường ngấp_nghé đỉnh khu nhà giàu sài_gòn dập_dềnh sông_nước,https://vietnamnet.vn/vn/thoi-su/moi-truong/trieu-cuong-ngap-nghe-dinh-khu-nha-giau-sai-gon-dap-denh-song-nuoc-582807.html,10
phó chủ_tịch long_an làm uỷ_viên uỷ_ban tư_pháp,https://vnexpress.net/pho-chu-tich-long-an-lam-uy-vien-uy-ban-tu-phap-3810901.html,10
bệnh_viện 108 dùng robot giảm đau người ung_thư,https://vnexpress.net/benh-vien-108-dung-robot-giam-dau-cho-nguoi-ung-thu-4012276.html,7
ốc thanh_vân hôn chồng đường_phố seoul,https://vnexpress.net/oc-thanh-van-hon-chong-tren-duong-pho-seoul-3920507.html,3
đại_học xây_dựng đổi_mới chương_trình đào_tạo,https://vnexpress.net/dai-hoc-xay-dung-doi-moi-chuong-trinh-dao-tao-4126094.html,2
mẹo đơn_giản giúp bé ngủ ngon,https://vnexpress.net/meo-don-gian-giup-be-ngu-ngon-3231523.html,12
sao người việt thích bấm còi,https://vnexpress.net/vi-sao-nguoi-viet-thich-bam-coi-3614355.html,11
bắt trùm giang_hồ 3 đàn_em chém người trọng_thương,https://dantri.com.vn/phap-luat/bat-trum-giang-ho-cung-3-dan-emchem-nguoi-trong-thuong-20170818132508541.htm,6
xe tự_hành mặt_trăng đầu_tiên vương_quốc_anh một robot 4 chân,https://dantri.com.vn/khoa-hoc-cong-nghe/xe-tu-hanh-tren-mat-trang-dau-tien-cua-vuong-quoc-anh-la-mot-robot-4-chan-20191016063038443.htm,4
mua mới altis đời 2015 giá 670 triệu,https://vnexpress.net/nen-mua-moi-altis-doi-2015-gia-670-trieu-3447882.html,11
tại_sao chuyên_gia selfie góc rộng oppo f3 gây bão thị_trường,https://dantri.com.vn/suc-manh-so/tai-sao-chuyen-gia-selfie-goc-rong-oppo-f3-lai-gay-bao-tren-thi-truong-20170529161422755.htm,0
tôi nhà_giáo yêu nước,https://dantri.com.vn/giao-duc-huong-nghiep/toi-la-nha-giao-yeu-nuoc-1424677919.htm,2
đâu doanh_nghiệp trẻ chuộng văn_phòng đa tiện_ích,https://dantri.com.vn/kinh-doanh/vi-dau-doanh-nghiep-tre-chuong-van-phong-da-tien-ich-20151021102528194.htm,5
cuộc cách_mạng mourinho ở mu bắt_đầu,https://dantri.com.vn/the-thao/cuoc-cach-mang-cua-mourinho-o-mu-da-bat-dau-20160724132259353.htm,9
tài_xế taxi ở đà_nẵng đâm vợ suýt chết phát_hiện ngoại_tình,https://vietnamnet.vn/vn/phap-luat/tai-xe-taxi-o-da-nang-dam-vo-suyt-chet-vi-phat-hien-ngoai-tinh-550661.html,6
ba đại_học kiện hoàn_trả học_phí,https://vnexpress.net/ba-dai-hoc-bi-kien-vi-khong-hoan-tra-hoc-phi-4091567.html,2
nữ_sinh tq rủ_rê bán trứng giá cao ngất_ngưởng,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/giat-minh-gia-ban-trung-cua-sinh-vien-uu-tu-531069.html,8
tiết_lộ thân_thế con nhà giàu nâng điểm ở sơn_la,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/tiet-lo-than-the-cua-con-nha-giau-duoc-nang-diem-o-son-la-521119.html,2
náo_nhiệt cuộc đua giá suv 7 chỗ việt_nam,https://vnexpress.net/nao-nhiet-cuoc-dua-gia-suv-7-cho-tai-viet-nam-3897389.html,11
bí_thư đà_nẵng làm du_lịch khác_biệt điểm đến,https://dantri.com.vn/du-lich/bi-thu-da-nang-lam-du-lich-phai-co-su-khac-biet-cua-diem-den-20180307210342839.htm,1
đánh_bắt hải_sản đúng luật trách_nhiệm,https://tuoitre.vn//danh-bat-hai-san-dung-luat-va-trach-nhiem-20171208152042302.htm,10
báo hàn_quốc u23 việt_nam khó lường vé olympic trong tầm tay,https://vietnamnet.vn/vn/the-thao/bong-da-viet-nam/doi-tuyen-viet-nam/u23-viet-nam-kho-luong-tien-xa-u23-chau-a-2020-bao-han-quoc-607771.html,9
hoan_nghênh báo_chí người_dân giám_sát cảnh_sát giao_thông,https://tuoitre.vn//hoan-nghenh-bao-chi-nguoi-dan-giam-sat-canh-sat-giao-thong-20170925111633107.htm,10
can 2 vợ_chồng đánh nhau bảo_vệ ở quảng_nam đâm chết,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/can-2-vo-chong-danh-nhau-bao-ve-benh-vien-o-quang-nam-bi-dam-chet-565909.html,6
đề_nghị nhanh_chóng điều_tra vụ nữ pv tống_tiền 100 000 usd,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/de-nghi-nhanh-chong-dieu-tra-vu-nu-phong-vien-tong-tien-100-000-usd-495561.html,6
top 10 cú sút phạt mẫu_mực mu premier_league,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/bong-da-anh/top-10-cu-sut-phat-dep-nhat-cua-mu-tai-premier-league-634839.html,9
nữ tài_xế nhầm chân ga đâm vỡ chòi gỗ,https://vnexpress.net/nu-tai-xe-nham-chan-ga-dam-vo-choi-go-4074484.html,11
bệnh_nhân covid 19 ở bắc_giang tiếp_tục diễn_biến xấu chạy ecmo,https://vietnamnet.vn/vn/suc-khoe/benh-nhan-covid-19-o-bac-giang-tiep-tuc-dien-bien-xau-phai-chay-ecmo-669747.html,7
giải_cứu hành tím giải_pháp tình_thế,https://dantri.com.vn/kinh-doanh/giai-cuu-hanh-tim-chi-la-giai-phap-tinh-the-1431404118.htm,5
saigontourist thắng lớn ở hội thi hướng_dẫn_viên giỏi tp hcm mở_rộng 2019,https://vietnamnet.vn/vn/doi-song/saigontourist-thang-lon-o-hoi-thi-huong-dan-vien-gioi-tp-hcm-mo-rong-2019-584824.html,12
thùng carton giúp cứu sống trẻ_em phần_lan,https://vnexpress.net/chiec-thung-carton-giup-cuu-song-tre-em-phan-lan-3236221.html,12
quốc_hội hàn bất_ngờ bác nghị_quyết ủng_hộ thượng_đỉnh liên triều,https://vietnamnet.vn/vn/the-gioi/quoc-hoi-han-bat-ngo-bac-nghi-quyet-ung-ho-thuong-dinh-lien-trieu-453727.html,8
gs nguyễn_minh_thuyết quyết_sách hay cụ_thể_hoá,https://dantri.com.vn/giao-duc-huong-nghiep/gs-nguyen-minh-thuyet-quyet-sach-hay-phai-duoc-cu-the-hoa-2016012610475424.htm,2
quýt hồng lai_vung vụ chín thu_hút khách tham_quan,https://dulich.tuoitre.vn/quyt-hong-lai-vung-vao-vu-chin-thu-hut-khach-tham-quan-20190102152238918.htm,1
một tỷ đủ xây nhà 2 tầng ở vũng_tàu,https://vnexpress.net/mot-ty-co-du-xay-nha-2-tang-o-vung-tau-3356292.html,12
lịch tựu_trường lịch học mới nhất tỉnh bắt_đầu 3 9,https://laodong.vn/giao-duc/lich-tuu-truong-lich-hoc-moi-nhat-nhieu-tinh-bat-dau-tu-39-827642.ldo,2
máy thái thịt siêu_tốc,https://vnexpress.net/may-thai-thit-sieu-toc-3912140.html,4
không_thể nghĩ luân_chuyển đi tráng men về chức,https://tuoitre.vn//khong-the-nghi-luan-chuyen-la-di-trang-men-de-ve-len-chuc-20171208230751098.htm,10
bạn song joong_ki nói tài_tử muốn cảnh_cáo song hye_kyo,https://vnexpress.net/ban-cua-song-joong-ki-noi-tai-tu-muon-canh-cao-song-hye-kyo-3945323.html,3
xe_khách xe_tải đâm trực_diện,https://vnexpress.net/xe-khach-bi-xe-tai-dam-truc-dien-4011895.html,11
xảy trái_đất vành_đai sao thổ,https://vnexpress.net/dieu-gi-xay-ra-neu-trai-dat-co-vanh-dai-nhu-sao-tho-3628481.html,4
cựu điệp_viên cia phạt tù 20 năm làm gián_điệp trung_quốc,https://dantri.com.vn/the-gioi/cuu-diep-vien-cia-bi-phat-tu-20-nam-vi-lam-gian-diep-cho-trung-quoc-20190518080830957.htm,8
thử sức bài kiểm_tra nhanh kiến_thức khoa_học tổng_hợp kỳ 8,https://dantri.com.vn/khoa-hoc-cong-nghe/thu-suc-voi-bai-kiem-tra-nhanh-kien-thuc-khoa-hoc-tong-hop-ky-8-20180605063433037.htm,4
khoa_quốc_tế đại_học quốc_gia hà_nội tuyển_sinh đại_học chính_quy đợt 2,https://dantri.com.vn/giao-duc-huong-nghiep/khoa-quoc-te-dai-hoc-quoc-gia-ha-noi-tuyen-sinh-dai-hoc-chinh-quy-dot-2-20150824133859647.htm,2
cặp vợ_chồng bỏ đưa con đi khám_phá thế_giới,https://vnexpress.net/cap-vo-chong-bo-viec-dua-con-di-kham-pha-the-gioi-3302867.html,12
lộ thêm đặc_tính ưu_việt siêu ngư_lôi đánh bay nhóm tàu_sân_bay nga,https://dantri.com.vn/the-gioi/lo-them-dac-tinh-uu-viet-cua-sieu-ngu-loi-danh-bay-ca-nhom-tau-san-bay-cua-nga-20190204135802119.htm,8
xe_máy đâm ngã người mẹ bế con sang đường,https://vnexpress.net/xe-may-dam-nga-nguoi-me-be-con-sang-duong-3881422.html,11
tài_xế ngỡ_ngàng voi già chặn xe dạy voi trẻ thó đồ_ăn,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/tai-xe-ngo-ngang-khi-voi-gia-chan-xe-day-voi-tre-tho-do-an-619944.html,8
tv thông_minh coocaa giảm_giá sâu dịp sinh_nhật lazada,https://vnexpress.net/tv-thong-minh-coocaa-giam-gia-sau-dip-sinh-nhat-lazada-3893740.html,0
lần đầu_tiên ghi_hình cá rồng biển màu hồng_ngọc,https://vnexpress.net/lan-dau-tien-ghi-hinh-ca-rong-bien-mau-hong-ngoc-3528431.html,4
tướng cấp cao iran thiệt_mạng iraq,https://dantri.com.vn/the-gioi/tuong-cap-cao-iran-thiet-mang-tai-iraq-20200103093742238.htm,8
kinh_nghiệm xử_lý nhanh hiện_tượng ôtô đứt cầu_chì giữa đường,https://laodong.vn/xe/kinh-nghiem-xu-ly-nhanh-hien-tuong-oto-bi-dut-cau-chi-giua-duong-830623.ldo,11
kinh_hãi sulfat đồng nhuộm xanh nước bể_bơi,https://dantri.com.vn/suc-khoe/kinh-hai-sulfat-dong-nhuom-xanh-nuoc-be-boi-1432947150.htm,7
phát_hiện chim cư_trú sử_dụng la_bàn từ_tính,https://dantri.com.vn/khoa-hoc-cong-nghe/phat-hien-chim-cu-tru-cung-su-dung-la-ban-tu-tinh-20170601074230023.htm,4
gã đàn_ông ở lâm_đồng trồng cần_sa đóng_gói chè,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/ga-dan-ong-o-lam-dong-trong-can-sa-dong-goi-nhu-che-625187.html,6
